Origin Airport,Destination Airport,Distance
Hartsfield-Jackson Atlanta International Airport,Austin-Bergstrom International Airport,1307.0056925632107
Hartsfield-Jackson Atlanta International Airport,Washington Dulles International Airport,860.5109472095155
Hartsfield-Jackson Atlanta International Airport,Nashville International Airport,344.7906906798478
Hartsfield-Jackson Atlanta International Airport,Paris Charles de Gaulle Airport,7063.268322839994
Dallas/Fort Worth International Airport,Hartsfield-Jackson Atlanta International Airport,1176.3608058617876
Dallas/Fort Worth International Airport,Denver International Airport,1032.9096799060549
Dallas/Fort Worth International Airport,O'Hare International Airport,1292.6426003476756
Dallas/Fort Worth International Airport,Los Angeles International Airport,1984.970342143723
Dallas/Fort Worth International Airport,John F. Kennedy International Airport,2238.169514003848
Dallas/Fort Worth International Airport,Harry Reid International Airport,1695.9444661735554
Dallas/Fort Worth International Airport,Orlando International Airport,1584.7232653276358
Dallas/Fort Worth International Airport,Miami International Airport,1805.4497384753297
Dallas/Fort Worth International Airport,Charlotte Douglas International Airport,1505.0396783127615
Dallas/Fort Worth International Airport,Seattle-Tacoma International Airport,2670.92583330529
Dallas/Fort Worth International Airport,Phoenix Sky Harbor International Airport,1394.706790947073
Dallas/Fort Worth International Airport,Newark Liberty International Airport,2207.5134797489945
Dallas/Fort Worth International Airport,San Francisco International Airport,2354.5967287173407
Dallas/Fort Worth International Airport,George Bush Intercontinental Airport,361.0922409783824
Dallas/Fort Worth International Airport,Logan International Airport,2512.4561581955695
Dallas/Fort Worth International Airport,Fort Lauderdale-Hollywood International Airport,1801.4607224180986
Dallas/Fort Worth International Airport,Minneapolis-Saint Paul International Airport,1375.0997319973678
Dallas/Fort Worth International Airport,LaGuardia Airport,2234.434515665799
Dallas/Fort Worth International Airport,Detroit Metropolitan Airport,1588.988848724336
Dallas/Fort Worth International Airport,Philadelphia International Airport,2095.7371371406402
Dallas/Fort Worth International Airport,Salt Lake City International Airport,1591.4957895464424
Dallas/Fort Worth International Airport,Ronald Reagan Washington National Airport,1917.5416594934804
Dallas/Fort Worth International Airport,San Diego International Airport,1882.880611247715
Dallas/Fort Worth International Airport,Baltimore/Washington International Airport,1957.7052343080838
Dallas/Fort Worth International Airport,Tampa International Airport,1495.016387115669
Dallas/Fort Worth International Airport,Austin-Bergstrom International Airport,306.1037186555633
Dallas/Fort Worth International Airport,Washington Dulles International Airport,1885.2676370532415
Dallas/Fort Worth International Airport,Nashville International Airport,1015.9772525830078
Dallas/Fort Worth International Airport,Paris Charles de Gaulle Airport,7952.894560465194
Denver International Airport,Hartsfield-Jackson Atlanta International Airport,1928.822399062748
Denver International Airport,Dallas/Fort Worth International Airport,1032.9096799060549
Denver International Airport,O'Hare International Airport,1427.7391909649689
Denver International Airport,Los Angeles International Airport,1386.1700660900487
Denver International Airport,John F. Kennedy International Airport,2612.9869477645434
Denver International Airport,Harry Reid International Airport,1009.5273958502144
Denver International Airport,Orlando International Airport,2489.339501358944
Denver International Airport,Miami International Airport,2752.4404355886204
Denver International Airport,Charlotte Douglas International Airport,2150.330682439412
Denver International Airport,Seattle-Tacoma International Airport,1646.998893860566
Denver International Airport,Phoenix Sky Harbor International Airport,968.7640172754103
Denver International Airport,Newark Liberty International Airport,2579.003632238512
Denver International Airport,San Francisco International Airport,1554.5734028112036
Denver International Airport,George Bush Intercontinental Airport,1387.9578230685693
Denver International Airport,Logan International Airport,2818.9696086137687
Denver International Airport,Fort Lauderdale-Hollywood International Airport,2742.1279134813035
Denver International Airport,Minneapolis-Saint Paul International Airport,1094.9426423659584
Denver International Airport,LaGuardia Airport,2603.0404466669916
Denver International Airport,Detroit Metropolitan Airport,1804.8488780327302
Denver International Airport,Philadelphia International Airport,2503.3542996448055
Denver International Airport,Salt Lake City International Airport,628.7348588856445
Denver International Airport,Ronald Reagan Washington National Airport,2372.0133383734797
Denver International Airport,San Diego International Airport,1373.0907234936665
Denver International Airport,Baltimore/Washington International Airport,2396.5522873467385
Denver International Airport,Tampa International Airport,2425.3436642303923
Denver International Airport,Austin-Bergstrom International Airport,1249.9090520441305
Denver International Airport,Washington Dulles International Airport,2334.264046366618
Denver International Airport,Nashville International Airport,1629.6073646987622
Denver International Airport,Paris Charles de Gaulle Airport,7841.317619920603
O'Hare International Airport,Hartsfield-Jackson Atlanta International Airport,977.7297073095807
O'Hare International Airport,Dallas/Fort Worth International Airport,1292.6426003476756
O'Hare International Airport,Denver International Airport,1427.7391909649689
O'Hare International Airport,Los Angeles International Airport,2804.9658312893193
O'Hare International Airport,John F. Kennedy International Airport,1189.3455662433762
O'Hare International Airport,Harry Reid International Airport,2433.645834007288
O'Hare International Airport,Orlando International Airport,1622.651490002096
O'Hare International Airport,Miami International Airport,1932.6772042873886
O'Hare International Airport,Charlotte Douglas International Airport,965.6760078972753
O'Hare International Airport,Seattle-Tacoma International Airport,2764.4273103642436
O'Hare International Airport,Phoenix Sky Harbor International Airport,2315.5323823334197
O'Hare International Airport,Newark Liberty International Airport,1155.3560054987809
O'Hare International Airport,San Francisco International Airport,2967.3027535233286
O'Hare International Airport,George Bush Intercontinental Airport,1491.4479223032981
O'Hare International Airport,Logan International Airport,1392.5744749179564
O'Hare International Airport,Fort Lauderdale-Hollywood International Airport,1907.7427056041631
O'Hare International Airport,Minneapolis-Saint Paul International Airport,536.8407068186253
O'Hare International Airport,LaGuardia Airport,1178.6199408908458
O'Hare International Airport,Detroit Metropolitan Airport,377.2167919984782
O'Hare International Airport,Philadelphia International Airport,1089.664636961525
O'Hare International Airport,Salt Lake City International Airport,2008.672268341802
O'Hare International Airport,Ronald Reagan Washington National Airport,983.9429637644561
O'Hare International Airport,San Diego International Airport,2771.7353687994528
O'Hare International Airport,Baltimore/Washington International Airport,999.3742506236279
O'Hare International Airport,Tampa International Airport,1633.2932790956763
O'Hare International Airport,Austin-Bergstrom International Airport,1576.028511943712
O'Hare International Airport,Washington Dulles International Airport,946.2691539979811
O'Hare International Airport,Nashville International Airport,660.4659647864701
O'Hare International Airport,Paris Charles de Gaulle Airport,6671.031779391582
Los Angeles International Airport,Hartsfield-Jackson Atlanta International Airport,3129.251789230786
Los Angeles International Airport,Dallas/Fort Worth International Airport,1984.970342143723
Los Angeles International Airport,Denver International Airport,1386.1700660900487
Los Angeles International Airport,O'Hare International Airport,2804.9658312893193
Los Angeles International Airport,John F. Kennedy International Airport,3978.583010531021
Los Angeles International Airport,Harry Reid International Airport,380.8848174926924
Los Angeles International Airport,Orlando International Airport,3566.433650923503
Los Angeles International Airport,Miami International Airport,3767.8841751463374
Los Angeles International Airport,Charlotte Douglas International Airport,3415.9043255678816
Los Angeles International Airport,Seattle-Tacoma International Airport,1538.3988029383204
Los Angeles International Airport,Phoenix Sky Harbor International Airport,595.2977906611535
Los Angeles International Airport,Newark Liberty International Airport,3944.79106774856
Los Angeles International Airport,San Francisco International Airport,544.0051633460762
Los Angeles International Airport,George Bush Intercontinental Airport,2217.362797640405
Los Angeles International Airport,Logan International Airport,4197.373280514664
Los Angeles International Airport,Fort Lauderdale-Hollywood International Airport,3767.675084428394
Los Angeles International Airport,Minneapolis-Saint Paul International Airport,2470.811849018974
Los Angeles International Airport,LaGuardia Airport,3969.6899310688327
Los Angeles International Airport,Detroit Metropolitan Airport,3181.708910260118
Los Angeles International Airport,Philadelphia International Airport,3860.448438659964
Los Angeles International Airport,Salt Lake City International Airport,949.8503700403774
Los Angeles International Airport,Ronald Reagan Washington National Airport,3714.8912260996494
Los Angeles International Airport,San Diego International Airport,-1
Los Angeles International Airport,Baltimore/Washington International Airport,3744.123620236432
Los Angeles International Airport,Tampa International Airport,3470.640128062103
Los Angeles International Airport,Austin-Bergstrom International Airport,1996.9640913259243
Los Angeles International Airport,Washington Dulles International Airport,3677.885130051912
Los Angeles International Airport,Nashville International Airport,2889.6255714534072
Los Angeles International Airport,Paris Charles de Gaulle Airport,9111.469102872596
John F. Kennedy International Airport,Hartsfield-Jackson Atlanta International Airport,1223.850160780651
John F. Kennedy International Airport,Dallas/Fort Worth International Airport,2238.169514003848
John F. Kennedy International Airport,Denver International Airport,2612.9869477645434
John F. Kennedy International Airport,O'Hare International Airport,1189.3455662433762
John F. Kennedy International Airport,Los Angeles International Airport,3978.583010531021
John F. Kennedy International Airport,Harry Reid International Airport,3612.7695411296168
John F. Kennedy International Airport,Orlando International Airport,1524.0764907680611
John F. Kennedy International Airport,Miami International Airport,1759.0164478119402
John F. Kennedy International Airport,Charlotte Douglas International Airport,872.1352140495271
John F. Kennedy International Airport,Seattle-Tacoma International Airport,3890.6657629332617
John F. Kennedy International Airport,Phoenix Sky Harbor International Airport,3461.732658522712
John F. Kennedy International Airport,Newark Liberty International Airport,-1
John F. Kennedy International Airport,San Francisco International Airport,4156.63727984208
John F. Kennedy International Airport,George Bush Intercontinental Airport,2280.0428215983566
John F. Kennedy International Airport,Logan International Airport,300.016097404474
John F. Kennedy International Airport,Fort Lauderdale-Hollywood International Airport,1725.4555552438883
John F. Kennedy International Airport,Minneapolis-Saint Paul International Airport,1652.234595691325
John F. Kennedy International Airport,LaGuardia Airport,-1
John F. Kennedy International Airport,Detroit Metropolitan Airport,817.3712635034466
John F. Kennedy International Airport,Philadelphia International Airport,-1
John F. Kennedy International Airport,Salt Lake City International Airport,3197.6233812316254
John F. Kennedy International Airport,Ronald Reagan Washington National Airport,343.0814544334883
John F. Kennedy International Airport,San Diego International Airport,3933.244887551419
John F. Kennedy International Airport,Baltimore/Washington International Airport,295.79095818108857
John F. Kennedy International Airport,Tampa International Airport,1621.4716735652898
John F. Kennedy International Airport,Austin-Bergstrom International Airport,2448.024858219406
John F. Kennedy International Airport,Washington Dulles International Airport,366.67925252761574
John F. Kennedy International Airport,Nashville International Airport,1231.253535105565
John F. Kennedy International Airport,Paris Charles de Gaulle Airport,5839.434767016725
Harry Reid International Airport,Hartsfield-Jackson Atlanta International Airport,2807.5085869426703
Harry Reid International Airport,Dallas/Fort Worth International Airport,1695.9444661735554
Harry Reid International Airport,Denver International Airport,1009.5273958502144
Harry Reid International Airport,O'Hare International Airport,2433.645834007288
Harry Reid International Airport,Los Angeles International Airport,380.8848174926924
Harry Reid International Airport,John F. Kennedy International Airport,3612.7695411296168
Harry Reid International Airport,Orlando International Airport,3279.5228421958177
Harry Reid International Airport,Miami International Airport,3498.6630905778375
Harry Reid International Airport,Charlotte Douglas International Airport,3079.129026015526
Harry Reid International Airport,Seattle-Tacoma International Airport,1396.420460755568
Harry Reid International Airport,Phoenix Sky Harbor International Airport,411.3451884352283
Harry Reid International Airport,Newark Liberty International Airport,3578.879893253477
Harry Reid International Airport,San Francisco International Airport,666.3184266738285
Harry Reid International Airport,George Bush Intercontinental Airport,1964.3111289067676
Harry Reid International Airport,Logan International Airport,3826.121124818567
Harry Reid International Airport,Fort Lauderdale-Hollywood International Airport,3495.8319523098835
Harry Reid International Airport,Minneapolis-Saint Paul International Airport,2090.388610702076
Harry Reid International Airport,LaGuardia Airport,3603.461617299384
Harry Reid International Airport,Detroit Metropolitan Airport,2810.7983984310085
Harry Reid International Airport,Philadelphia International Airport,3497.664986023363
Harry Reid International Airport,Salt Lake City International Airport,591.754321664953
Harry Reid International Airport,Ronald Reagan Washington National Airport,3356.702154065819
Harry Reid International Airport,San Diego International Airport,417.9118862021366
Harry Reid International Airport,Baltimore/Washington International Airport,3384.447809734648
Harry Reid International Airport,Tampa International Airport,3190.9272986391697
Harry Reid International Airport,Austin-Bergstrom International Airport,1753.089063063366
Harry Reid International Airport,Washington Dulles International Airport,3319.3981533378865
Harry Reid International Airport,Nashville International Airport,2551.336495202037
Harry Reid International Airport,Paris Charles de Gaulle Airport,8745.056174081537
Orlando International Airport,Hartsfield-Jackson Atlanta International Airport,651.8755195420138
Orlando International Airport,Dallas/Fort Worth International Airport,1584.7232653276358
Orlando International Airport,Denver International Airport,2489.339501358944
Orlando International Airport,O'Hare International Airport,1622.651490002096
Orlando International Airport,Los Angeles International Airport,3566.433650923503
Orlando International Airport,John F. Kennedy International Airport,1524.0764907680611
Orlando International Airport,Harry Reid International Airport,3279.5228421958177
Orlando International Airport,Miami International Airport,310.0310132388414
Orlando International Airport,Charlotte Douglas International Airport,756.6110332009054
Orlando International Airport,Seattle-Tacoma International Airport,4109.480233937167
Orlando International Airport,Phoenix Sky Harbor International Airport,2972.8634310899824
Orlando International Airport,Newark Liberty International Airport,1513.3784107009767
Orlando International Airport,San Francisco International Airport,3934.081281607547
Orlando International Airport,George Bush Intercontinental Airport,1373.5625681246513
Orlando International Airport,Logan International Airport,1808.4505895014233
Orlando International Airport,Fort Lauderdale-Hollywood International Airport,285.7207041584516
Orlando International Airport,Minneapolis-Saint Paul International Airport,2113.0951551655326
Orlando International Airport,LaGuardia Airport,1533.138659748001
Orlando International Airport,Detroit Metropolitan Airport,1545.9692854136983
Orlando International Airport,Philadelphia International Airport,1390.6902749470596
Orlando International Airport,Salt Lake City International Airport,3107.4920256240957
Orlando International Airport,Ronald Reagan Washington National Airport,1225.8897733636352
Orlando International Airport,San Diego International Airport,3456.317832253168
Orlando International Airport,Baltimore/Washington International Airport,1271.1982648606727
Orlando International Airport,Tampa International Airport,-1
Orlando International Airport,Austin-Bergstrom International Airport,1598.4434756579456
Orlando International Airport,Washington Dulles International Airport,1224.7019849741607
Orlando International Airport,Nashville International Airport,994.4937019155925
Orlando International Airport,Paris Charles de Gaulle Airport,7246.8554497717705
Miami International Airport,Hartsfield-Jackson Atlanta International Airport,960.3894040025408
Miami International Airport,Dallas/Fort Worth International Airport,1805.4497384753297
Miami International Airport,Denver International Airport,2752.4404355886204
Miami International Airport,O'Hare International Airport,1932.6772042873886
Miami International Airport,Los Angeles International Airport,3767.8841751463374
Miami International Airport,John F. Kennedy International Airport,1759.0164478119402
Miami International Airport,Harry Reid International Airport,3498.6630905778375
Miami International Airport,Orlando International Airport,310.0310132388414
Miami International Airport,Charlotte Douglas International Airport,1050.5134046289058
Miami International Airport,Seattle-Tacoma International Airport,4384.959674833575
Miami International Airport,Phoenix Sky Harbor International Airport,3172.5880638931635
Miami International Airport,Newark Liberty International Airport,1752.3870659034367
Miami International Airport,San Francisco International Airport,4159.667248781909
Miami International Airport,George Bush Intercontinental Airport,1552.3436931543754
Miami International Airport,Logan International Airport,2029.8974667981624
Miami International Airport,Fort Lauderdale-Hollywood International Airport,-1
Miami International Airport,Minneapolis-Saint Paul International Airport,2420.970042975008
Miami International Airport,LaGuardia Airport,1769.7500637646392
Miami International Airport,Detroit Metropolitan Airport,1849.17529289507
Miami International Airport,Philadelphia International Airport,1635.6375613065745
Miami International Airport,Salt Lake City International Airport,3362.5012615483906
Miami International Airport,Ronald Reagan Washington National Airport,1484.7103356252903
Miami International Airport,San Diego International Airport,3648.454570956243
Miami International Airport,Baltimore/Washington International Airport,1527.4571150496452
Miami International Airport,Tampa International Airport,330.0184872880272
Miami International Airport,Austin-Bergstrom International Airport,1775.704751493295
Miami International Airport,Washington Dulles International Airport,1488.2514823349911
Miami International Airport,Nashville International Airport,1301.1755049495148
Miami International Airport,Paris Charles de Gaulle Airport,7378.618576832312
Charlotte Douglas International Airport,Hartsfield-Jackson Atlanta International Airport,364.6695318857891
Charlotte Douglas International Airport,Dallas/Fort Worth International Airport,1505.0396783127615
Charlotte Douglas International Airport,Denver International Airport,2150.330682439412
Charlotte Douglas International Airport,O'Hare International Airport,965.6760078972753
Charlotte Douglas International Airport,Los Angeles International Airport,3415.9043255678816
Charlotte Douglas International Airport,John F. Kennedy International Airport,872.1352140495271
Charlotte Douglas International Airport,Harry Reid International Airport,3079.129026015526
Charlotte Douglas International Airport,Orlando International Airport,756.6110332009054
Charlotte Douglas International Airport,Miami International Airport,1050.5134046289058
Charlotte Douglas International Airport,Seattle-Tacoma International Airport,3664.0166547140443
Charlotte Douglas International Airport,Phoenix Sky Harbor International Airport,2850.8582643212785
Charlotte Douglas International Airport,Newark Liberty International Airport,851.5200853294488
Charlotte Douglas International Airport,San Francisco International Airport,3691.006558364404
Charlotte Douglas International Airport,George Bush Intercontinental Airport,1467.6450036441204
Charlotte Douglas International Airport,Logan International Airport,1172.1177860842542
Charlotte Douglas International Airport,Fort Lauderdale-Hollywood International Airport,1020.3425157599507
Charlotte Douglas International Airport,Minneapolis-Saint Paul International Airport,1497.0831100112832
Charlotte Douglas International Airport,LaGuardia Airport,876.1206620034972
Charlotte Douglas International Airport,Detroit Metropolitan Airport,806.4920589574479
Charlotte Douglas International Airport,Philadelphia International Airport,722.5322274869586
Charlotte Douglas International Airport,Salt Lake City International Airport,2776.815862230546
Charlotte Douglas International Airport,Ronald Reagan Washington National Airport,533.3097260782862
Charlotte Douglas International Airport,San Diego International Airport,3339.4957748838597
Charlotte Douglas International Airport,Baltimore/Washington International Airport,581.8274720369769
Charlotte Douglas International Airport,Tampa International Airport,819.4651774338315
Charlotte Douglas International Airport,Austin-Bergstrom International Airport,1660.0824626045282
Charlotte Douglas International Airport,Washington Dulles International Airport,518.7557850602727
Charlotte Douglas International Airport,Nashville International Airport,527.8574158365001
Charlotte Douglas International Airport,Paris Charles de Gaulle Airport,6708.48876481217
Seattle-Tacoma International Airport,Hartsfield-Jackson Atlanta International Airport,3508.803682676517
Seattle-Tacoma International Airport,Dallas/Fort Worth International Airport,2670.92583330529
Seattle-Tacoma International Airport,Denver International Airport,1646.998893860566
Seattle-Tacoma International Airport,O'Hare International Airport,2764.4273103642436
Seattle-Tacoma International Airport,Los Angeles International Airport,1538.3988029383204
Seattle-Tacoma International Airport,John F. Kennedy International Airport,3890.6657629332617
Seattle-Tacoma International Airport,Harry Reid International Airport,1396.420460755568
Seattle-Tacoma International Airport,Orlando International Airport,4109.480233937167
Seattle-Tacoma International Airport,Miami International Airport,4384.959674833575
Seattle-Tacoma International Airport,Charlotte Douglas International Airport,3664.0166547140443
Seattle-Tacoma International Airport,Phoenix Sky Harbor International Airport,1783.7258002610993
Seattle-Tacoma International Airport,Newark Liberty International Airport,3858.2660233215556
Seattle-Tacoma International Airport,San Francisco International Airport,1094.1008194153922
Seattle-Tacoma International Airport,George Bush Intercontinental Airport,3015.997360353609
Seattle-Tacoma International Airport,Logan International Airport,4009.585732476924
Seattle-Tacoma International Airport,Fort Lauderdale-Hollywood International Airport,4372.480926792146
Seattle-Tacoma International Airport,Minneapolis-Saint Paul International Airport,2247.852982303732
Seattle-Tacoma International Airport,LaGuardia Airport,3876.77399232375
Seattle-Tacoma International Airport,Detroit Metropolitan Airport,3096.480865023256
Seattle-Tacoma International Airport,Philadelphia International Airport,3821.6543572163764
Seattle-Tacoma International Airport,Salt Lake City International Airport,1107.5320426400863
Seattle-Tacoma International Airport,Ronald Reagan Washington National Airport,3742.1622750224606
Seattle-Tacoma International Airport,San Diego International Airport,1694.0698716662707
Seattle-Tacoma International Airport,Baltimore/Washington International Airport,3752.1883118776614
Seattle-Tacoma International Airport,Tampa International Airport,4055.564188684322
Seattle-Tacoma International Airport,Austin-Bergstrom International Airport,2850.630044828765
Seattle-Tacoma International Airport,Washington Dulles International Airport,3705.1067515114287
Seattle-Tacoma International Airport,Nashville International Airport,3179.880230797259
Seattle-Tacoma International Airport,Paris Charles de Gaulle Airport,8056.775443302172
Phoenix Sky Harbor International Airport,Hartsfield-Jackson Atlanta International Airport,2551.6392425095214
Phoenix Sky Harbor International Airport,Dallas/Fort Worth International Airport,1394.706790947073
Phoenix Sky Harbor International Airport,Denver International Airport,968.7640172754103
Phoenix Sky Harbor International Airport,O'Hare International Airport,2315.5323823334197
Phoenix Sky Harbor International Airport,Los Angeles International Airport,595.2977906611535
Phoenix Sky Harbor International Airport,John F. Kennedy International Airport,3461.732658522712
Phoenix Sky Harbor International Airport,Harry Reid International Airport,411.3451884352283
Phoenix Sky Harbor International Airport,Orlando International Airport,2972.8634310899824
Phoenix Sky Harbor International Airport,Miami International Airport,3172.5880638931635
Phoenix Sky Harbor International Airport,Charlotte Douglas International Airport,2850.8582643212785
Phoenix Sky Harbor International Airport,Seattle-Tacoma International Airport,1783.7258002610993
Phoenix Sky Harbor International Airport,Newark Liberty International Airport,3428.3823387486814
Phoenix Sky Harbor International Airport,San Francisco International Airport,1047.7591183855784
Phoenix Sky Harbor International Airport,George Bush Intercontinental Airport,1622.3111590022108
Phoenix Sky Harbor International Airport,Logan International Airport,3697.3412165484233
Phoenix Sky Harbor International Airport,Fort Lauderdale-Hollywood International Airport,3172.424564860169
Phoenix Sky Harbor International Airport,Minneapolis-Saint Paul International Airport,2054.5607398106736
Phoenix Sky Harbor International Airport,LaGuardia Airport,3454.0708196676687
Phoenix Sky Harbor International Airport,Detroit Metropolitan Airport,2686.874837572403
Phoenix Sky Harbor International Airport,Philadelphia International Airport,3336.1387910892104
Phoenix Sky Harbor International Airport,Salt Lake City International Airport,818.4417818495032
Phoenix Sky Harbor International Airport,Ronald Reagan Washington National Airport,3180.858041694402
Phoenix Sky Harbor International Airport,San Diego International Airport,490.25417839050715
Phoenix Sky Harbor International Airport,Baltimore/Washington International Airport,3213.126836310325
Phoenix Sky Harbor International Airport,Tampa International Airport,2876.027679359645
Phoenix Sky Harbor International Airport,Austin-Bergstrom International Airport,1402.585508637201
Phoenix Sky Harbor International Airport,Washington Dulles International Airport,3144.6546059471852
Phoenix Sky Harbor International Airport,Nashville International Airport,2328.745244101548
Phoenix Sky Harbor International Airport,Paris Charles de Gaulle Airport,8808.726610489166
Newark Liberty International Airport,Hartsfield-Jackson Atlanta International Airport,1200.6606568736054
Newark Liberty International Airport,Dallas/Fort Worth International Airport,2207.5134797489945
Newark Liberty International Airport,Denver International Airport,2579.003632238512
Newark Liberty International Airport,O'Hare International Airport,1155.3560054987809
Newark Liberty International Airport,Los Angeles International Airport,3944.79106774856
Newark Liberty International Airport,John F. Kennedy International Airport,-1
Newark Liberty International Airport,Harry Reid International Airport,3578.879893253477
Newark Liberty International Airport,Orlando International Airport,1513.3784107009767
Newark Liberty International Airport,Miami International Airport,1752.3870659034367
Newark Liberty International Airport,Charlotte Douglas International Airport,851.5200853294488
Newark Liberty International Airport,Seattle-Tacoma International Airport,3858.2660233215556
Newark Liberty International Airport,Phoenix Sky Harbor International Airport,3428.3823387486814
Newark Liberty International Airport,San Francisco International Airport,4122.644094030439
Newark Liberty International Airport,George Bush Intercontinental Airport,2252.1851299931204
Newark Liberty International Airport,Logan International Airport,322.58453518228157
Newark Liberty International Airport,Fort Lauderdale-Hollywood International Airport,1718.880355030289
Newark Liberty International Airport,Minneapolis-Saint Paul International Airport,1619.0970077995296
Newark Liberty International Airport,LaGuardia Airport,-1
Newark Liberty International Airport,Detroit Metropolitan Airport,783.5174934625987
Newark Liberty International Airport,Philadelphia International Airport,-1
Newark Liberty International Airport,Salt Lake City International Airport,3163.660898127597
Newark Liberty International Airport,Ronald Reagan Washington National Airport,319.82257945889734
Newark Liberty International Airport,San Diego International Airport,3899.662566213536
Newark Liberty International Airport,Baltimore/Washington International Airport,271.8172860467144
Newark Liberty International Airport,Tampa International Airport,1608.9901706086644
Newark Liberty International Airport,Austin-Bergstrom International Airport,2418.9496948415067
Newark Liberty International Airport,Washington Dulles International Airport,341.30231377903857
Newark Liberty International Airport,Nashville International Airport,1201.9800942111629
Newark Liberty International Airport,Paris Charles de Gaulle Airport,5862.773599469886
San Francisco International Airport,Hartsfield-Jackson Atlanta International Airport,3438.9017022037688
San Francisco International Airport,Dallas/Fort Worth International Airport,2354.5967287173407
San Francisco International Airport,Denver International Airport,1554.5734028112036
San Francisco International Airport,O'Hare International Airport,2967.3027535233286
San Francisco International Airport,Los Angeles International Airport,544.0051633460762
San Francisco International Airport,John F. Kennedy International Airport,4156.63727984208
San Francisco International Airport,Harry Reid International Airport,666.3184266738285
San Francisco International Airport,Orlando International Airport,3934.081281607547
San Francisco International Airport,Miami International Airport,4159.667248781909
San Francisco International Airport,Charlotte Douglas International Airport,3691.006558364404
San Francisco International Airport,Seattle-Tacoma International Airport,1094.1008194153922
San Francisco International Airport,Phoenix Sky Harbor International Airport,1047.7591183855784
San Francisco International Airport,Newark Liberty International Airport,4122.644094030439
San Francisco International Airport,George Bush Intercontinental Airport,2630.142484995903
San Francisco International Airport,Logan International Airport,4346.068531556661
San Francisco International Airport,Fort Lauderdale-Hollywood International Airport,4156.023742447517
San Francisco International Airport,Minneapolis-Saint Paul International Airport,2555.3061637337514
San Francisco International Airport,LaGuardia Airport,4145.907610829959
San Francisco International Airport,Detroit Metropolitan Airport,3341.520228189006
San Francisco International Airport,Philadelphia International Airport,4052.4217065637795
San Francisco International Airport,Salt Lake City International Airport,962.7172422175773
San Francisco International Airport,Ronald Reagan Washington National Airport,3925.536776864933
San Francisco International Airport,San Diego International Airport,719.6769391376284
San Francisco International Airport,Baltimore/Washington International Airport,3949.1001219061004
San Francisco International Airport,Tampa International Airport,3848.7753353151948
San Francisco International Airport,Austin-Bergstrom International Airport,2419.406918007395
San Francisco International Airport,Washington Dulles International Airport,3887.7170719972046
San Francisco International Airport,Nashville International Airport,3164.535646314213
San Francisco International Airport,Paris Charles de Gaulle Airport,8971.089859767784
George Bush Intercontinental Airport,Hartsfield-Jackson Atlanta International Airport,1108.2951295270882
George Bush Intercontinental Airport,Dallas/Fort Worth International Airport,361.0922409783824
George Bush Intercontinental Airport,Denver International Airport,1387.9578230685693
George Bush Intercontinental Airport,O'Hare International Airport,1491.4479223032981
George Bush Intercontinental Airport,Los Angeles International Airport,2217.362797640405
George Bush Intercontinental Airport,John F. Kennedy International Airport,2280.0428215983566
George Bush Intercontinental Airport,Harry Reid International Airport,1964.3111289067676
George Bush Intercontinental Airport,Orlando International Airport,1373.5625681246513
George Bush Intercontinental Airport,Miami International Airport,1552.3436931543754
