item,net profit,time,location
TAKEOFF_FEE,-2000,51,Hartsfield-Jackson Atlanta International Airport
TICKET_SALES,70168.712175898893,51,Hartsfield-Jackson Atlanta International Airport
TAKEOFF_FEE,-2000,52,Denver International Airport
TICKET_SALES,27530.5536279017300,52,Denver International Airport
TAKEOFF_FEE,-2000,57,Denver International Airport
TICKET_SALES,16194.5127197395380,57,Denver International Airport
TAKEOFF_FEE,-2000,58,O'Hare International Airport
TICKET_SALES,72515.4356953753785,58,O'Hare International Airport
TAKEOFF_FEE,-2000,58,Hartsfield-Jackson Atlanta International Airport
TICKET_SALES,26877.1852781250450,58,Hartsfield-Jackson Atlanta International Airport
TAKEOFF_FEE,-2000,58,Denver International Airport
TICKET_SALES,16144.3351700154210,58,Denver International Airport
FUEL,-42556.25,266,Dallas/Fort Worth International Airport
FUEL,-42556.25,266,Denver International Airport
FUEL,-42556.25,266,O'Hare International Airport
FUEL,-42556.25,266,Dallas/Fort Worth International Airport
FUEL,-42556.25,266,Denver International Airport
FUEL,-42556.25,266,O'Hare International Airport
FUEL,-42556.25,266,Dallas/Fort Worth International Airport
FUEL,-42556.25,266,Denver International Airport
FUEL,-42556.25,266,O'Hare International Airport
FUEL,-42556.25,266,Hartsfield-Jackson Atlanta International Airport
FUEL,-42556.25,266,Dallas/Fort Worth International Airport
FUEL,-42556.25,266,Denver International Airport
FUEL,-42556.25,266,O'Hare International Airport
FUEL,-42556.25,266,Dallas/Fort Worth International Airport
FUEL,-42556.25,266,Denver International Airport
FUEL,-42556.25,266,O'Hare International Airport
FUEL,-42556.25,266,Dallas/Fort Worth International Airport
FUEL,-42556.25,266,Denver International Airport
FUEL,-42556.25,266,O'Hare International Airport
FUEL,-42556.25,266,Hartsfield-Jackson Atlanta International Airport
FUEL,-42556.25,266,Dallas/Fort Worth International Airport
FUEL,-42556.25,266,Denver International Airport
FUEL,-42556.25,266,O'Hare International Airport
FUEL,-42556.25,266,Hartsfield-Jackson Atlanta International Airport
FUEL,-42556.25,266,Dallas/Fort Worth International Airport
FUEL,-35840.10,266,Dallas/Fort Worth International Airport
FUEL,-35840.10,266,Dallas/Fort Worth International Airport
FUEL,-35840.10,266,O'Hare International Airport
FUEL,-35840.10,266,Dallas/Fort Worth International Airport
FUEL,-35840.10,266,Hartsfield-Jackson Atlanta International Airport
FUEL,-35840.10,266,Denver International Airport
FUEL,-35840.10,266,O'Hare International Airport
FUEL,-35840.10,266,Hartsfield-Jackson Atlanta International Airport
FUEL,-35840.10,266,Denver International Airport
FUEL,-35840.10,266,O'Hare International Airport
FUEL,-35840.10,266,Hartsfield-Jackson Atlanta International Airport
FUEL,-35840.10,266,Denver International Airport
FUEL,-35840.10,266,O'Hare International Airport
TAKEOFF_FEE,-2000,301,Dallas/Fort Worth International Airport
TICKET_SALES,53362.571085881869,301,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,301,Denver International Airport
TICKET_SALES,40969.28587291318177,301,Denver International Airport
TAKEOFF_FEE,-2000,301,O'Hare International Airport
TICKET_SALES,70224.0878142764324,301,O'Hare International Airport
TAKEOFF_FEE,-2000,301,Dallas/Fort Worth International Airport
TICKET_SALES,39342.88870574772815,301,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,301,Denver International Airport
TICKET_SALES,21319.89747538022475,301,Denver International Airport
TAKEOFF_FEE,-2000,301,O'Hare International Airport
TICKET_SALES,70224.0878142764324,301,O'Hare International Airport
TAKEOFF_FEE,-2000,301,Dallas/Fort Worth International Airport
TICKET_SALES,19620.8859277877782,301,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,301,Denver International Airport
TICKET_SALES,33702.36136754836565,301,Denver International Airport
TAKEOFF_FEE,-2000,301,O'Hare International Airport
TICKET_SALES,39027.4490944150155,301,O'Hare International Airport
TAKEOFF_FEE,-2000,301,Hartsfield-Jackson Atlanta International Airport
TICKET_SALES,32477.0210039237088,301,Hartsfield-Jackson Atlanta International Airport
TAKEOFF_FEE,-2000,301,Dallas/Fort Worth International Airport
TICKET_SALES,60978.8887658484261,301,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,301,Denver International Airport
TICKET_SALES,2117.29343782043430,301,Denver International Airport
TAKEOFF_FEE,-2000,301,O'Hare International Airport
TICKET_SALES,92242.8031493893932,301,O'Hare International Airport
TAKEOFF_FEE,-2000,301,Dallas/Fort Worth International Airport
TICKET_SALES,69382.93173050152683,301,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,301,Denver International Airport
TICKET_SALES,16970.5326822202168,301,Denver International Airport
TAKEOFF_FEE,-2000,301,O'Hare International Airport
TICKET_SALES,35941.56227547310568,301,O'Hare International Airport
TAKEOFF_FEE,-2000,301,Dallas/Fort Worth International Airport
TICKET_SALES,36249.2927302678328,301,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,301,Denver International Airport
TICKET_SALES,10797.4338085355850,301,Denver International Airport
TAKEOFF_FEE,-2000,301,O'Hare International Airport
TICKET_SALES,55541.53504489239405,301,O'Hare International Airport
TAKEOFF_FEE,-2000,301,Hartsfield-Jackson Atlanta International Airport
TICKET_SALES,17600.3606099895597,301,Hartsfield-Jackson Atlanta International Airport
TAKEOFF_FEE,-2000,301,Dallas/Fort Worth International Airport
TICKET_SALES,8879.84678019766588,301,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,301,Denver International Airport
TICKET_SALES,4440.77989095462560,301,Denver International Airport
TAKEOFF_FEE,-2000,301,O'Hare International Airport
TICKET_SALES,46421.41379568449274,301,O'Hare International Airport
TAKEOFF_FEE,-2000,301,Hartsfield-Jackson Atlanta International Airport
TICKET_SALES,6908.51067624724105,301,Hartsfield-Jackson Atlanta International Airport
TAKEOFF_FEE,-2000,301,Dallas/Fort Worth International Airport
TICKET_SALES,7580.7701612392425,301,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,301,Dallas/Fort Worth International Airport
TICKET_SALES,55370.53213120948905,301,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,301,Dallas/Fort Worth International Airport
TICKET_SALES,30856.15140683051130,301,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,301,O'Hare International Airport
TICKET_SALES,16996.02752197876986,301,O'Hare International Airport
TAKEOFF_FEE,-2000,301,Dallas/Fort Worth International Airport
TICKET_SALES,38602.9303743496905,301,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,301,Hartsfield-Jackson Atlanta International Airport
TICKET_SALES,36064.21152788116160,301,Hartsfield-Jackson Atlanta International Airport
TAKEOFF_FEE,-2000,301,Denver International Airport
TICKET_SALES,17702.76168817315390,301,Denver International Airport
TAKEOFF_FEE,-2000,301,O'Hare International Airport
TICKET_SALES,24336.52615718809532,301,O'Hare International Airport
TAKEOFF_FEE,-2000,301,Hartsfield-Jackson Atlanta International Airport
TICKET_SALES,32583.3347807604600,301,Hartsfield-Jackson Atlanta International Airport
TAKEOFF_FEE,-2000,301,Denver International Airport
TICKET_SALES,7592.36520767361525,301,Denver International Airport
TAKEOFF_FEE,-2000,301,O'Hare International Airport
TICKET_SALES,8076.0123436561416,301,O'Hare International Airport
TAKEOFF_FEE,-2000,301,Hartsfield-Jackson Atlanta International Airport
TICKET_SALES,32184.92849114832240,301,Hartsfield-Jackson Atlanta International Airport
TAKEOFF_FEE,-2000,301,Denver International Airport
TICKET_SALES,18952.99512727023550,301,Denver International Airport
TAKEOFF_FEE,-2000,301,O'Hare International Airport
TICKET_SALES,36350.04373437533600,301,O'Hare International Airport
FUEL,-35840.10,317,Dallas/Fort Worth International Airport
FUEL,-35840.10,317,Dallas/Fort Worth International Airport
FUEL,-35840.10,317,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,336,Los Angeles International Airport
LANDING_FEE,-2000,336,Los Angeles International Airport
LANDING_FEE,-2000,336,San Francisco International Airport
LANDING_FEE,-2000,336,Los Angeles International Airport
LANDING_FEE,-2000,336,Logan International Airport
LANDING_FEE,-2000,336,Los Angeles International Airport
LANDING_FEE,-2000,336,San Diego International Airport
LANDING_FEE,-2000,336,Miami International Airport
LANDING_FEE,-2000,336,Harry Reid International Airport
LANDING_FEE,-2000,336,Fort Lauderdale-Hollywood International Airport
LANDING_FEE,-2000,336,San Francisco International Airport
LANDING_FEE,-2000,341,San Francisco International Airport
LANDING_FEE,-2000,341,San Francisco International Airport
LANDING_FEE,-2000,346,Seattle-Tacoma International Airport
FUEL,-26376.37882863505229579459410,352,Los Angeles International Airport
FUEL,-19782.28412147629062928899657,352,Los Angeles International Airport
FUEL,-18303.66653976356546991155483,352,Logan International Airport
FUEL,-17758.43209634558882044075290,352,Los Angeles International Airport
FUEL,-17866.41667466817436434212141,352,Miami International Airport
FUEL,-17798.66247900974071399105014,352,Fort Lauderdale-Hollywood International Airport
TAKEOFF_FEE,-2000,352,Dallas/Fort Worth International Airport
TICKET_SALES,13531.60425858408090,352,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,352,Dallas/Fort Worth International Airport
TICKET_SALES,5672.764731204975,352,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,352,Dallas/Fort Worth International Airport
TICKET_SALES,56640.99315404569120,352,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,377,Los Angeles International Airport
TICKET_SALES,71709.3887361521992,377,Los Angeles International Airport
LANDING_FEE,-2000,377,Austin-Bergstrom International Airport
TAKEOFF_FEE,-2000,377,San Francisco International Airport
TICKET_SALES,24986.17979228282175,377,San Francisco International Airport
TAKEOFF_FEE,-2000,377,San Diego International Airport
TICKET_SALES,16984.80956782836320,377,San Diego International Airport
TAKEOFF_FEE,-2000,377,Harry Reid International Airport
TICKET_SALES,21458.25477545091480,377,Harry Reid International Airport
TAKEOFF_FEE,-2000,377,San Francisco International Airport
TICKET_SALES,23926.83011419650560,377,San Francisco International Airport
TAKEOFF_FEE,-2000,382,San Francisco International Airport
TICKET_SALES,23480.43944677218018,382,San Francisco International Airport
TAKEOFF_FEE,-2000,382,San Francisco International Airport
TICKET_SALES,4735.36677409124613,382,San Francisco International Airport
TAKEOFF_FEE,-2000,387,Seattle-Tacoma International Airport
TICKET_SALES,44573.1429786907649,387,Seattle-Tacoma International Airport
LANDING_FEE,-2000,387,George Bush Intercontinental Airport
TAKEOFF_FEE,-2000,387,Los Angeles International Airport
TICKET_SALES,94256.48843282881314,387,Los Angeles International Airport
LANDING_FEE,-2000,387,George Bush Intercontinental Airport
LANDING_FEE,-2000,387,Charlotte Douglas International Airport
TAKEOFF_FEE,-2000,387,Los Angeles International Airport
TICKET_SALES,74025.6996579549525,387,Los Angeles International Airport
TAKEOFF_FEE,-2000,387,Logan International Airport
TICKET_SALES,101332.9703043681660,387,Logan International Airport
TAKEOFF_FEE,-2000,387,Los Angeles International Airport
TICKET_SALES,99867.9562958906460,387,Los Angeles International Airport
TAKEOFF_FEE,-2000,387,Miami International Airport
TICKET_SALES,92483.8730653672665,387,Miami International Airport
TAKEOFF_FEE,-2000,387,Fort Lauderdale-Hollywood International Airport
TICKET_SALES,92479.5563839400880,387,Fort Lauderdale-Hollywood International Airport
LANDING_FEE,-2000,412,Salt Lake City International Airport
TAKEOFF_FEE,-2000,418,Austin-Bergstrom International Airport
TICKET_SALES,7005.24712248743580,418,Austin-Bergstrom International Airport
TAKEOFF_FEE,-2000,428,George Bush Intercontinental Airport
TICKET_SALES,58154.1323108402118,428,George Bush Intercontinental Airport
TAKEOFF_FEE,-2000,428,George Bush Intercontinental Airport
TICKET_SALES,75879.0539514534807,428,George Bush Intercontinental Airport
TAKEOFF_FEE,-2000,428,Charlotte Douglas International Airport
TICKET_SALES,6898.60609109600335,428,Charlotte Douglas International Airport
LANDING_FEE,-2000,435,Phoenix Sky Harbor International Airport
LANDING_FEE,-2000,438,O'Hare International Airport
LANDING_FEE,-2000,438,O'Hare International Airport
LANDING_FEE,-2000,438,Harry Reid International Airport
LANDING_FEE,-2000,442,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,448,Minneapolis-Saint Paul International Airport
LANDING_FEE,-2000,449,Newark Liberty International Airport
LANDING_FEE,-2000,449,George Bush Intercontinental Airport
TAKEOFF_FEE,-2000,453,Salt Lake City International Airport
TICKET_SALES,20102.65176919930050,453,Salt Lake City International Airport
LANDING_FEE,-2000,453,Newark Liberty International Airport
LANDING_FEE,-2000,455,LaGuardia Airport
LANDING_FEE,-2000,456,Hartsfield-Jackson Atlanta International Airport
LANDING_FEE,-2000,456,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,456,Newark Liberty International Airport
LANDING_FEE,-2000,459,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,459,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,460,O'Hare International Airport
LANDING_FEE,-2000,460,O'Hare International Airport
LANDING_FEE,-2000,462,Los Angeles International Airport
LANDING_FEE,-2000,463,Los Angeles International Airport
LANDING_FEE,-2000,463,Los Angeles International Airport
FUEL,-9928.549453930006729933666065,465,Newark Liberty International Airport
LANDING_FEE,-2000,470,O'Hare International Airport
LANDING_FEE,-2000,470,George Bush Intercontinental Airport
LANDING_FEE,-2000,471,George Bush Intercontinental Airport
LANDING_FEE,-2000,475,Los Angeles International Airport
LANDING_FEE,-2000,475,Los Angeles International Airport
TAKEOFF_FEE,-2000,476,Phoenix Sky Harbor International Airport
TICKET_SALES,30248.61949754937873,476,Phoenix Sky Harbor International Airport
LANDING_FEE,-2000,477,George Bush Intercontinental Airport
FUEL,-20212.32317802836623741313815,478,Los Angeles International Airport
LANDING_FEE,-2000,479,Los Angeles International Airport
TAKEOFF_FEE,-2000,479,O'Hare International Airport
TICKET_SALES,37147.8948472484489,479,O'Hare International Airport
LANDING_FEE,-2000,479,Los Angeles International Airport
FUEL,-11776.77017805167522965348326,479,Los Angeles International Airport
TAKEOFF_FEE,-2000,479,O'Hare International Airport
TICKET_SALES,16195.37773315346170,479,O'Hare International Airport
TAKEOFF_FEE,-2000,479,Harry Reid International Airport
TICKET_SALES,639.32703499532915,479,Harry Reid International Airport
LANDING_FEE,-2000,481,San Francisco International Airport
TAKEOFF_FEE,-2000,483,Dallas/Fort Worth International Airport
TICKET_SALES,7420.7414907031995,483,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,489,Minneapolis-Saint Paul International Airport
TICKET_SALES,60797.89147164388000,489,Minneapolis-Saint Paul International Airport
TAKEOFF_FEE,-2000,490,George Bush Intercontinental Airport
TICKET_SALES,49680.6017755480716,490,George Bush Intercontinental Airport
FUEL,-22268.92806525051676999282790,491,Los Angeles International Airport
FUEL,-20244.48005931864725880586775,491,Los Angeles International Airport
LANDING_FEE,-2000,494,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,494,San Francisco International Airport
TAKEOFF_FEE,-2000,494,Newark Liberty International Airport
TICKET_SALES,88605.8590451900480,494,Newark Liberty International Airport
TAKEOFF_FEE,-2000,496,LaGuardia Airport
TICKET_SALES,89072.3426263724000,496,LaGuardia Airport
TAKEOFF_FEE,-2000,497,Hartsfield-Jackson Atlanta International Airport
TICKET_SALES,39628.6350768889740,497,Hartsfield-Jackson Atlanta International Airport
TAKEOFF_FEE,-2000,497,Dallas/Fort Worth International Airport
TICKET_SALES,57174.38658069649120,497,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,497,Newark Liberty International Airport
TICKET_SALES,35660.45216042044480,497,Newark Liberty International Airport
TAKEOFF_FEE,-2000,500,Dallas/Fort Worth International Airport
TICKET_SALES,7493.4769579737645,500,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,500,Dallas/Fort Worth International Airport
TICKET_SALES,36331.91353142081120,500,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,500,Newark Liberty International Airport
TICKET_SALES,123733.0377107231904,500,Newark Liberty International Airport
TAKEOFF_FEE,-2000,501,O'Hare International Airport
TICKET_SALES,35031.65064217539714,501,O'Hare International Airport
TAKEOFF_FEE,-2000,501,O'Hare International Airport
TICKET_SALES,26584.13221286722552,501,O'Hare International Airport
LANDING_FEE,-2000,503,Los Angeles International Airport
LANDING_FEE,-2000,503,Los Angeles International Airport
TAKEOFF_FEE,-2000,504,Los Angeles International Airport
TICKET_SALES,71709.3887361521992,504,Los Angeles International Airport
LANDING_FEE,-2000,507,Hartsfield-Jackson Atlanta International Airport
FUEL,-23837.14735737368605896335794,510,San Francisco International Airport
TAKEOFF_FEE,-2000,511,O'Hare International Airport
TICKET_SALES,32657.4876395549663,511,O'Hare International Airport
TAKEOFF_FEE,-2000,511,George Bush Intercontinental Airport
TICKET_SALES,42499.8220056920160,511,George Bush Intercontinental Airport
TAKEOFF_FEE,-2000,512,George Bush Intercontinental Airport
TICKET_SALES,23104.96393278076110,512,George Bush Intercontinental Airport
LANDING_FEE,-2000,513,Los Angeles International Airport
TAKEOFF_FEE,-2000,513,Los Angeles International Airport
TICKET_SALES,99671.1425705357505,513,Los Angeles International Airport
TAKEOFF_FEE,-2000,514,Los Angeles International Airport
TICKET_SALES,128712.8306167430517,514,Los Angeles International Airport
LANDING_FEE,-2000,514,Hartsfield-Jackson Atlanta International Airport
TAKEOFF_FEE,-2000,518,George Bush Intercontinental Airport
TICKET_SALES,25231.37270718215775,518,George Bush Intercontinental Airport
FUEL,-27497.17365192154966280213557,520,Los Angeles International Airport
LANDING_FEE,-2000,522,Paris Charles de Gaulle Airport
TAKEOFF_FEE,-2000,522,San Francisco International Airport
TICKET_SALES,71743.47805101063360,522,San Francisco International Airport
TAKEOFF_FEE,-2000,526,Los Angeles International Airport
TICKET_SALES,99120.1838253349635,526,Los Angeles International Airport
TAKEOFF_FEE,-2000,526,Los Angeles International Airport
TICKET_SALES,41961.27973378552008,526,Los Angeles International Airport
LANDING_FEE,-2000,528,San Francisco International Airport
FUEL,-33607.65668568189403231372125,529,Los Angeles International Airport
TAKEOFF_FEE,-2000,535,Dallas/Fort Worth International Airport
TICKET_SALES,71983.422586697650,535,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,540,San Francisco International Airport
FUEL,-16818.47969973346454935381189,542,Los Angeles International Airport
FUEL,-12613.85977480009841201535892,542,Los Angeles International Airport
TAKEOFF_FEE,-2000,545,San Francisco International Airport
TICKET_SALES,43102.495845987975,545,San Francisco International Airport
TAKEOFF_FEE,-2000,548,Hartsfield-Jackson Atlanta International Airport
TICKET_SALES,1163.69228438131530,548,Hartsfield-Jackson Atlanta International Airport
TAKEOFF_FEE,-2000,555,Los Angeles International Airport
TICKET_SALES,97124.5006362707559,555,Los Angeles International Airport
TAKEOFF_FEE,-2000,555,Los Angeles International Airport
TICKET_SALES,96930.9400303432286,555,Los Angeles International Airport
TAKEOFF_FEE,-2000,555,Hartsfield-Jackson Atlanta International Airport
TICKET_SALES,5509.89419386224330,555,Hartsfield-Jackson Atlanta International Airport
LANDING_FEE,-2000,559,Los Angeles International Airport
TAKEOFF_FEE,-2000,563,Paris Charles de Gaulle Airport
TICKET_SALES,52204.1110906243194,563,Paris Charles de Gaulle Airport
TAKEOFF_FEE,-2000,564,Los Angeles International Airport
TICKET_SALES,128450.4123162698739,564,Los Angeles International Airport
LANDING_FEE,-2000,564,Los Angeles International Airport
LANDING_FEE,-2000,565,Los Angeles International Airport
LANDING_FEE,-2000,565,Los Angeles International Airport
LANDING_FEE,-2000,565,Los Angeles International Airport
LANDING_FEE,-2000,565,Los Angeles International Airport
TAKEOFF_FEE,-2000,569,San Francisco International Airport
TICKET_SALES,62025.5168228183166,569,San Francisco International Airport
FUEL,-34991.44945111994885337480810,575,Los Angeles International Airport
TAKEOFF_FEE,-2000,577,Los Angeles International Airport
TICKET_SALES,127715.8006560021894,577,Los Angeles International Airport
TAKEOFF_FEE,-2000,577,Los Angeles International Airport
TICKET_SALES,97254.7456210707510,577,Los Angeles International Airport
LANDING_FEE,-2000,579,Los Angeles International Airport
FUEL,-19372.83501419518703642097535,581,Los Angeles International Airport
TAKEOFF_FEE,-2000,581,San Francisco International Airport
TICKET_SALES,31376.4359796883776,581,San Francisco International Airport
LANDING_FEE,-2000,583,Los Angeles International Airport
LANDING_FEE,-2000,583,Newark Liberty International Airport
LANDING_FEE,-2000,584,Los Angeles International Airport
FUEL,-23677.90946179411655066360254,593,Los Angeles International Airport
LANDING_FEE,-2000,598,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,605,Los Angeles International Airport
TICKET_SALES,9775.1245664591308,605,Los Angeles International Airport
TAKEOFF_FEE,-2000,610,Los Angeles International Airport
TICKET_SALES,96389.0880412614672,610,Los Angeles International Airport
TAKEOFF_FEE,-2000,616,Los Angeles International Airport
TICKET_SALES,94554.4835263239358,616,Los Angeles International Airport
TAKEOFF_FEE,-2000,618,Los Angeles International Airport
TICKET_SALES,54106.3902175645471,618,Los Angeles International Airport
TAKEOFF_FEE,-2000,624,Newark Liberty International Airport
TICKET_SALES,14093.8536095435310,624,Newark Liberty International Airport
FUEL,-16144.02917849598778957442846,626,Los Angeles International Airport
TAKEOFF_FEE,-2000,628,Los Angeles International Airport
TICKET_SALES,113302.0211725086525,628,Los Angeles International Airport
LANDING_FEE,-2000,628,LaGuardia Airport
LANDING_FEE,-2000,629,John F. Kennedy International Airport
TAKEOFF_FEE,-2000,639,Dallas/Fort Worth International Airport
TICKET_SALES,18042.51575175496560,639,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,640,Nashville International Airport
LANDING_FEE,-2000,644,Philadelphia International Airport
LANDING_FEE,-2000,644,Los Angeles International Airport
FUEL,-18451.55476171501602493663086,644,LaGuardia Airport
LANDING_FEE,-2000,644,Los Angeles International Airport
LANDING_FEE,-2000,646,O'Hare International Airport
TAKEOFF_FEE,-2000,646,Los Angeles International Airport
TICKET_SALES,70391.3587885811394,646,Los Angeles International Airport
LANDING_FEE,-2000,648,O'Hare International Airport
LANDING_FEE,-2000,649,Hartsfield-Jackson Atlanta International Airport
LANDING_FEE,-2000,651,John F. Kennedy International Airport
LANDING_FEE,-2000,654,John F. Kennedy International Airport
LANDING_FEE,-2000,656,O'Hare International Airport
TAKEOFF_FEE,-2000,657,Los Angeles International Airport
TICKET_SALES,77137.4285965894086,657,Los Angeles International Airport
TAKEOFF_FEE,-2000,659,Los Angeles International Airport
TICKET_SALES,78705.9228139472071,659,Los Angeles International Airport
FUEL,-16753.43296398980727644811850,660,Philadelphia International Airport
TAKEOFF_FEE,-2000,661,Los Angeles International Airport
TICKET_SALES,9756.1141498055349,661,Los Angeles International Airport
FUEL,-41447.88263339504719624528661,662,O'Hare International Airport
FUEL,-21859.76610653572413411893649,662,Los Angeles International Airport
LANDING_FEE,-2000,663,Phoenix Sky Harbor International Airport
FUEL,-21337.32688792977868615707848,667,John F. Kennedy International Airport
TAKEOFF_FEE,-2000,670,John F. Kennedy International Airport
TICKET_SALES,94136.2560071755493,670,John F. Kennedy International Airport
LANDING_FEE,-2000,670,O'Hare International Airport
FUEL,-15472.78175450675164029235020,670,John F. Kennedy International Airport
TAKEOFF_FEE,-2000,679,LaGuardia Airport
TICKET_SALES,124417.2136297906053,679,LaGuardia Airport
TAKEOFF_FEE,-2000,681,Nashville International Airport
TICKET_SALES,4904.1231322115520,681,Nashville International Airport
TAKEOFF_FEE,-2000,685,Los Angeles International Airport
TICKET_SALES,59082.3136090086522,685,Los Angeles International Airport
LANDING_FEE,-2000,688,O'Hare International Airport
TAKEOFF_FEE,-2000,689,O'Hare International Airport
TICKET_SALES,19681.26404267963394,689,O'Hare International Airport
